id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
787966,belfoods Ayam Goreng Korea Itaewon Chicken 200 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/1/1_A7879660002160_20230815100515901_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
805315,Royal by belfoods Busan Chicken Sayap Ayam Truffle 200 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/1/1_A8053150002167_20231226163309186_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
805316,Royal by belfoods Chicken Nugget Drummies 470 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/1/1_A8053160002167_20231226162816267_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
805319,Royal by belfoods Beef Frankfurter 200 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/1/1_A8053190002167_20231226164609521_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
754978,belfoods Chicken Nugget Ceria 500 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/4/4_A7549780002160_20230406132021167_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
754979,belfoods Chicken Nugget Safari 450 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/4/4_A7549790002160_20230406132218713_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
725972,belfoods Sosis Ayam 200 g,belfoods,"alfamart, alfacart, nugget belfoods, produk belfoods, sosis belfoods",https://c.alfagift.id/product/1/1_A7259720001145_20230406132630658_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
685966,BELLAGIO Homme Pomade Natural Shine & Extreme Hold 80 g,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A6859660001022_20200913220303932_base.jpg,Personal Care,Perawatan Rambut,Penataan Rambut,
705933,BELLAGIO Homme Styling Clay Pomade Dynamic Hold 90 g,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A7059330001114_20200913215903158_base.jpg,Personal Care,Perawatan Rambut,Penataan Rambut,
643585,BELLAGIO Homme Pomade High Shine & Strong Hold 80 g,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A11100643585_20211112140844289_base.jpg,Personal Care,Perawatan Rambut,Penataan Rambut,
776637,BELLAGIO Homme Clay MEGA HOLD 90 g,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A7766370002167_20220428105020565_base.jpg,Personal Care,Perawatan Rambut,Penataan Rambut,
32159,BELLAGIO Homme Spray Cologne Parfum Rave Culture 100 ml,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A15740038136_20200913224149950_base.jpg,Personal Care,Parfum & Cologne,,
32160,BELLAGIO Homme Spray Cologne Parfum Stamina 100 ml,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A15740038137_20200913220448626_base.jpg,Personal Care,Parfum & Cologne,,
391728,BELLAGIO Homme Eau de Toilette Parfum Rave Culture 50 ml,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A16100254304_20200913215605928_base.jpg,Personal Care,Parfum & Cologne,,
708634,BELLAGIO Homme Sport Spray Cologne Parfum Bianco 100 ml,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A7086340001154_20200913224432622_base.jpg,Personal Care,Parfum & Cologne,,
767634,BELLAGIO Homme Spray Cologne Sport Blu 100 ml,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A7676340001154_202105201004308533_base.jpg,Personal Care,Parfum & Cologne,,
783932,BELLAGIO Pomade Kids SweetBerry 40 g ,BELLAGIO,"Harga Parfum Bellagio, Parfum Bellagio Pria, Pomade Bellagio, Harga Minyak Rambut Pomade, Parfum Pria, Parfum Wanita",https://c.alfagift.id/product/1/1_A7839320002167_20240424154452274_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
13736,Teh BENDERA Tubruk 50 g,Bendera,"Jual, Beli, Bendera, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/_16mar17c_A12300002003_0_base.jpg,Minuman,Minuman Instan,Teh,
772388,BenFarm Chicken Nugget Ayam Stick 400 g,BenFarm,,https://c.alfagift.id/product/1/1_A7723880002167_20220107075128652_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
772389,BenFarm Chicken Karaage 400 g,BenFarm,,https://c.alfagift.id/product/1/1_A7723890002167_20220107075145344_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
792805,BenFarm Frankfurter Sosis Keju 300 g,BenFarm,,https://c.alfagift.id/product/1/1_A7928050002167_20230320095626357_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
792804,BenFarm Frankfurter Sosis Ayam 300 g,BenFarm,,https://c.alfagift.id/product/1/1_A7928040002167_20230320095627761_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
769389,BenFarm Chicken Nugget 400 g,BenFarm,,https://c.alfagift.id/product/1/1_A7693890002167_20240507105745012_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
800282,beng-beng Drink Minuman Serbuk Chocolate 10 x 30 g,beng-beng,"alfacart, beng-beng, jual, beli, promo, snack, coklat, chocolate, wafer, minuman instan, camilan, share it, alfamart",https://c.alfagift.id/product/1/1_A8002820002167_20230911141021616_base.jpg,Minuman,Minuman Instan,Minuman Instan Lainnya,
763234,beng-beng Nuts Wafer Karamel Almond 35 g,beng-beng Wafer,,https://c.alfagift.id/product/1/1_A7632340001001_20210211102550618_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
24731,beng-beng Maxx Wafer Rice Crispy Chocolate 32 g,beng-beng Wafer,,https://c.alfagift.id/product/1/1_A10210005801_20210401140815375_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
25352,beng-beng Wafer Rice Crispy Chocolate 3 x 20 g,beng-beng Wafer,,https://c.alfagift.id/product/1/1_A10210006585_20240124145513930_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
648169,beng-beng Share It Wafer Rice Crispy Chocolate 10 x 9.5 g,beng-beng Wafer,,https://c.alfagift.id/product/1/1_A6481690001009_20240124145543783_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
773057,beng-beng Share It Wafer Rice Crispy Cokelat Pouch 30 x 9.5 g	,beng-beng Wafer,,https://c.alfagift.id/product/1/1_A7730570002167_20240102102550984_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
784738,Kecap Benteng SH Manis Sedang Botol 300 ml,Benteng SH,,https://c.alfagift.id/product/1/1_A7847380002167_20240424105753473_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Kecap
787097,Kecap Benteng SH Manis Sedang Refill 620 ml,Benteng SH,,https://c.alfagift.id/product/1/1_A7870970002167_20240510134000752_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Kecap
798618,Beringin H01 Xylophone Toys Mainan Anak,Beringin,,https://c.alfagift.id/product/1/1_A7986180002167_20240503093900113_base.jpg,Lifestyle,Mainan & Hiburan,Mainan & Sticker,
762840,Berkah Kopi Bubuk Hitam 250 g,Berkah Kopi,,https://c.alfagift.id/product/1/1_A7626850001001_20210201145200556_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
801531,Berocca Multivitamin B kompleks Peningkat Konsentrasi Jeruk 10 Tablet,Berocca,,https://c.alfagift.id/product/1/1_A8015310002167_20231108164131710_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
766779,Bertolli Extra Virgin Olive Oil 500 ml,BERTOLLI,"alfacart, bertolli extra virgin, virgin olive oil, bertolli olive oil, bertolli minyak zaitun, bertolli extra virgin olive oil",https://c.alfagift.id/product/1/1_A7667790000985_20240508150244750_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Zaitun
766780,Bertolli Extra Light Olive Oil 500 ml,BERTOLLI,"alfacart, bertolli extra virgin, virgin olive oil, bertolli olive oil, bertolli minyak zaitun, bertolli extra virgin olive oil",https://c.alfagift.id/product/1/1_A7667800000985_20240508150138930_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Zaitun
766781,Bertolli Classico Olive Oil 500 ml,BERTOLLI,"alfacart, bertolli extra virgin, virgin olive oil, bertolli olive oil, bertolli minyak zaitun, bertolli extra virgin olive oil",https://c.alfagift.id/product/1/1_A7667810000985_20240508150504230_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Zaitun
768930,Bertolli Extra Virgin Olive Oil 250 ml,BERTOLLI,"alfacart, bertolli extra virgin, virgin olive oil, bertolli olive oil, bertolli minyak zaitun, bertolli extra virgin olive oil",https://c.alfagift.id/product/1/1_A7689300002167_20240425100046080_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Zaitun
769072,Bertolli Extra Light Olive Oil 250ml,BERTOLLI,"alfacart, bertolli extra virgin, virgin olive oil, bertolli olive oil, bertolli minyak zaitun, bertolli extra virgin olive oil",https://c.alfagift.id/product/2/2_A7690720000985_20240425100414278_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Zaitun
711833,BETADINE Mouthwash & Gargle Obat Kumur Antiseptik 190 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7118330001214_20211028112643438_base.jpg,Personal Care,Perawatan Gigi & Mulut,Cairan Pembersih Mulut,
14411,BETADINE Antiseptic Solution Obat Luka 30 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A16770002867_20200907135439765_base.jpg,Kebutuhan Kesehatan,Produk Higienis,Antiseptik,
775792,BETADINE Feminine Wash Natural Daun Sirih Firming Floral 110 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7757920002167_20230721145825144_base.png,Personal Care,Perawatan Tubuh,Perawatan Kewanitaan,
662907,BETADINE Feminine Tisu Pembersih Kewanitaan Immortelle 10 s,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A6629070002111_20230721150122855_base.png,Personal Care,Perawatan Tubuh,Perawatan Kewanitaan,
775793,BETADINE Feminine Hygiene Pembersih Khusus Kewanitaan 60 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7757930002167_20230721145716858_base.png,Personal Care,Perawatan Tubuh,Perawatan Kewanitaan,
775790,BETADINE Feminine Wash Foam Lemon Verbena 100 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7757900002167_20230718180529493_base.png,Personal Care,Perawatan Tubuh,Perawatan Kewanitaan,
771271,BETADINE Antiseptic Skin Cleanser Sabun Pembersih 100 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7712710002167_20230718141616562_base.png,Kebutuhan Kesehatan,Produk Higienis,Antiseptik,
775791,BETADINE Feminine Wash Foam Immortelle 100 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7757910002167_20230721145915106_base.png,Personal Care,Perawatan Tubuh,Perawatan Kewanitaan,
771269,BETADINE Throat Spray Antiseptik Rongga Mulut & Tenggorokan 50 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7712690002167_20240415142639549_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,"Obat Batuk, Demam, & Flu",
771270,BETADINE Cold Defence Nasal Spray 20 ml,BETADINE,"harga betadine, harga betadine feminine, betadine kumur, betadine untuk keputihan, betadine feminine hygiene untuk keputihan, betadine antiseptik, betadine cair, salep betadine",https://c.alfagift.id/product/1/1_A7712700002167_20230721182908424_base.png,Kebutuhan Kesehatan,Obat-Obatan,"Obat Batuk, Demam, & Flu",
761257,Better Sandwich Biscuit Fun Bites Vanilla Cream 100 g,Better,"Jual, Beli, Better, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7612570001001_20221214152309053_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
793395,Better Fun Bites Biskuit Sandwich Cokelat Vanila Pouch 100 g,Better,"Jual, Beli, Better, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7933950002167_20230329152358613_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
812444,Bibigo Seaweed Snack Rumput Laut 5 g,Bibigo,,https://c.alfagift.id/product/1/1_A8124440002167_20240422104739048_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
774422,BIG Cola Minuman Karbonasi 1.6 L,BIG,"alfacart, harga big cola, harga big cola indomaret, harga big cola 3.1 liter, harga big cola 3 liter 2018, harga big cola di carrefour, harga big cola alfamart, harga big cola 2018, promo big cola 2018",https://c.alfagift.id/product/1/1_A7744220002167_20230217170445451_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
635300,Chupa Chups Filifolly Gum Permen Karet Tutti Frutti 11 g,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A6353000000803_20230828173544549_base.jpg,Makanan,Makanan Ringan,Permen,
689246,Chupa Chups Filifolly Gum Permen Karet Stroberi 11 g,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A6892460001022_20230620115625146_base.jpg,Makanan,Makanan Ringan,Permen,
13918,Chupa Chups Big Babol Permen Karet Stick Tutti Frutti 5 pcs,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A11910002226_20240425133239836_base.jpg,Makanan,Makanan Ringan,Permen,
24594,Chupa Chups Big Babol Permen Karet Stick Strawberry 5 pcs,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A11910005652_20240425133138390_base.jpg,Makanan,Makanan Ringan,Permen,
477647,Chupa Chups Big Babol Permen Karet Stick Blueberry 5 pcs,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A11911622779_20240425133210316_base.jpg,Makanan,Makanan Ringan,Permen,
753721,Chupa Chups Big Babol Permen Karet Stick Tutti Frutti & Melon Anggur 2 x 20 g,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A7537210001001_20240425133304500_base.jpg,Makanan,Makanan Ringan,Permen,
772165,Chupa Chups Big Babol Asteroids Permen Karet Stick 5 pcs,Big Babol,"alfacart, bigbabol filifolly gum, big babol kapas, permen big babol, big babol kapas, harga permen big babol 1 pack, permen karet",https://c.alfagift.id/product/1/1_A7721650002167_20240425133338485_base.jpg,Makanan,Makanan Ringan,Permen,
752488,Big Foot Himalaya Permen Salt Lemon 15 g,Big Foot,,https://c.alfagift.id/product/1/1_A7524880001001_20200909092938069_base.jpg,Makanan,Makanan Ringan,Permen,
25684,Bigen Powder Hair Dye Pewarna Rambut Black 6 g,BIGEN,"jual, beli, alfacart, semir rambut pria, pewarna rambut, produk bigen, bigen speedy hair color",https://c.alfagift.id/product/1/1_A13780007105_20211116114108729_base.jpg,Personal Care,Perawatan Rambut,Pewarna Rambut,
763708,RAJA Bihun Super 120 g,Bihun RAJA,,https://c.alfagift.id/product/1/1_A7637080001037_20240424104749982_base.jpg,Kebutuhan Dapur,Bahan Masakan,Mie & Bihun,
793400,Bihunku Japchae Bihun Instan Goreng khas Korea 55 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A7934000002167_20230329164153132_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
27460,Bihunku Bihun Instan Soto Spesial 55 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A09430015609_20230615101920565_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
13705,Bihunku Bihun Instan Ayam Bawang 55 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A09430001965_20230614115150526_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
771087,Bihunku Bihun Instan Asam Pedas 55 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A7710870002167_20211021100813442_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
13706,Bihunku Bihun Instan Goreng Spesial 60 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A09430001966_20230614115240409_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
793401,Bihunku Bihun Instan Spicy Kimchi 55 g,Bihunku,"jual, beli, alfacart, pop mi bihun, pop bihun goreng",https://c.alfagift.id/product/1/1_A7934010002167_20230329152800329_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
773166,BIKA Prawn Crackers 70 g,BIKA,"Jual, Beli, BIKA, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7731660002167_20220121114506373_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
